timestamp,button_press,gyro_pitch,gyro_yaw,gyro_roll,acc_x,acc_y,acc_z,user_id,audio_file
2025-04-27T14:55:55.250998,none,-486,412,-8452,-28,54,7,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:55.256050,none,-453,440,-8472,-36,54,31,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:55.261101,none,-421,469,-8443,-41,50,52,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:55.266148,none,-437,538,-8468,-37,50,65,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:55.270335,none,-433,563,-8414,-28,50,75,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:55.275113,none,-473,646,-8419,0,54,89,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:55.280158,none,-517,630,-8380,23,62,93,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:55.285200,none,-511,644,-8424,40,64,100,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:55.290242,none,-529,565,-8434,55,70,106,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:55.295198,none,-494,480,-8437,64,76,111,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:55.300245,none,-495,468,-8429,64,78,115,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:55.304993,none,-461,444,-8467,58,79,117,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:55.310209,none,-417,465,-8458,54,78,113,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:55.315256,none,-412,545,-8438,44,71,113,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:55.320206,none,-409,575,-8455,49,69,111,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:55.325076,none,-394,614,-8443,54,65,112,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:55.329818,none,-402,598,-8417,57,61,113,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:55.334334,none,-421,595,-8420,58,58,117,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:55.339422,none,-412,573,-8410,51,54,119,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:55.344459,none,-431,516,-8372,42,49,120,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:55.349609,none,-455,493,-8380,31,44,116,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:55.356052,none,-450,528,-8422,21,40,114,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:55.361118,none,-403,579,-8454,4,28,105,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:55.365573,none,-370,622,-8467,-1,20,102,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:55.370626,none,-342,633,-8465,1,11,102,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:55.375686,none,-335,695,-8508,5,-9,84,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:55.380756,none,-309,738,-8523,8,-15,69,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:55.385818,none,-333,721,-8495,17,-24,57,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:55.390953,none,-374,723,-8497,32,-33,29,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:55.395316,none,-379,679,-8485,41,-34,11,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:55.400354,none,-395,650,-8467,49,-36,-3,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:55.405399,none,-395,668,-8430,55,-32,-23,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:55.410443,none,-427,663,-8409,62,-27,-34,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:55.415481,none,-469,617,-8405,69,-23,-50,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:55.419917,none,-499,612,-8411,69,-18,-55,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:55.424955,none,-510,575,-8422,63,-14,-57,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:55.429829,none,-499,554,-8382,56,-7,-58,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:55.434322,none,-524,540,-8377,46,-6,-57,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:55.440282,none,-503,513,-8392,34,0,-52,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:55.445334,none,-498,516,-8394,11,2,-39,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:55.450371,none,-518,522,-8400,-4,5,-32,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:55.455398,none,-488,522,-8360,-28,8,-20,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:55.459859,none,-465,510,-8363,-41,8,-11,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:55.464914,none,-465,549,-8350,-45,11,-10,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:55.469057,none,-450,533,-8354,-49,11,-4,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:55.475198,none,-441,523,-8335,-52,14,-6,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:55.480218,none,-447,536,-8308,-53,19,-9,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:55.484336,none,-458,544,-8302,-49,23,-9,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:55.489396,none,-447,510,-8331,-49,27,-9,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:55.494649,none,-409,543,-8334,-45,30,-6,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:55.499704,none,-343,539,-8373,-43,36,4,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:55.504757,none,-320,514,-8375,-44,36,7,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:55.509799,none,-350,492,-8400,-44,35,13,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:55.513986,none,-326,489,-8384,-47,33,14,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:55.518678,none,-371,490,-8374,-49,31,18,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:55.523725,none,-391,555,-8302,-51,28,21,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:55.528762,none,-424,-140,-6716,-54,29,29,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:55.533795,none,-456,2220,-12727,-58,34,28,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:55.539008,none,-385,-1275,-4634,-41,22,19,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:55.544045,none,-491,1343,-10753,-47,26,19,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:55.548738,none,-392,1591,-10936,-39,33,14,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:55.553799,none,-394,223,-6838,-16,34,16,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:55.558245,none,-392,200,-6955,-7,28,9,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:55.563401,none,-304,888,-9432,6,23,-2,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:55.568465,none,-309,602,-8219,14,15,-7,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:55.573521,none,-339,274,-7719,21,8,-8,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:55.578759,none,-321,474,-8325,22,3,-6,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:55.583806,none,-303,582,-8614,22,-11,-1,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:55.588852,none,-359,423,-8187,21,-17,-2,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:55.593869,none,-370,444,-8328,19,-18,-1,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:55.599063,none,-389,672,-8589,28,-23,-6,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:55.604096,none,-435,566,-8364,38,-25,-5,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:55.609132,none,-490,547,-8398,47,-22,-12,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:55.614189,none,-468,613,-8520,54,-21,-11,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:55.619263,none,-525,654,-8448,72,-17,-9,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:55.624777,none,-520,582,-8442,76,-16,1,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:55.629834,none,-523,582,-8482,76,-17,16,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:55.634335,none,-492,509,-8493,77,-18,34,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:55.639399,none,-516,405,-8409,46,-21,67,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:55.644433,none,-525,366,-8391,22,-22,86,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:55.649482,none,-519,382,-8385,-1,-21,98,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:55.654540,none,-537,395,-8309,-25,-20,110,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:55.659586,none,-531,457,-8239,-62,-11,118,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:55.664381,none,-514,483,-8251,-73,-7,115,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:55.669454,none,-501,544,-8231,-81,-2,111,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:55.674508,none,-516,544,-8256,-84,0,101,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:55.679555,none,-442,489,-7986,-77,5,67,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:55.684598,none,-409,615,-8252,-73,6,52,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:55.689450,none,-378,654,-8483,-66,7,30,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:55.694878,none,-385,626,-8298,-62,3,11,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:55.699931,none,-364,619,-8290,-44,-5,-25,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:55.704983,none,-348,695,-8449,-35,-8,-36,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:55.710025,none,-364,673,-8381,-25,-14,-48,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:55.715082,none,-377,658,-8353,-8,-27,-45,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:55.720130,none,-390,652,-8475,-3,-31,-38,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:55.725170,none,-367,615,-8492,-1,-36,-27,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:55.730206,none,-403,600,-8426,-3,-42,-13,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:55.734338,none,-388,574,-8470,-8,-45,0,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:55.739408,none,-435,599,-8492,-27,-52,15,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:55.744389,none,-431,607,-8447,-32,-48,22,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:55.749429,none,-458,680,-8463,-37,-45,27,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:55.754464,none,-472,711,-8464,-38,-40,33,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:55.758825,none,-462,709,-8487,-33,-31,38,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:55.763855,none,-415,702,-8484,-23,-14,43,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:55.768884,none,-434,721,-8493,-22,-7,42,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:55.773926,none,-420,680,-8494,-21,0,40,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:55.778382,none,-388,637,-8461,-24,4,34,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:55.783454,none,-493,626,-8413,-34,16,24,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:55.788507,none,-479,672,-8365,-40,21,19,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:55.793756,none,-514,679,-8361,-44,25,14,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:55.798863,none,-515,641,-8299,-42,24,2,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:55.803372,none,-563,616,-8278,-48,26,-2,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:55.808413,none,-602,588,-8262,-55,23,-9,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:55.813464,none,-612,582,-8306,-68,23,-16,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:55.817662,none,-611,598,-8297,-79,19,-22,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:55.822700,none,-538,600,-8353,-89,9,-29,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:55.827569,none,-491,614,-8379,-96,-1,-25,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:55.832616,none,-500,567,-8403,-105,-5,-24,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:55.837756,none,-445,554,-8411,-118,-7,-23,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:55.842791,none,-401,598,-8371,-133,-15,-25,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:55.848192,none,-406,670,-8326,-142,-21,-31,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:55.852404,none,-405,706,-8325,-144,-26,-33,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:55.857451,none,-421,679,-8345,-145,-32,-34,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:55.861728,none,-450,658,-8314,-145,-35,-34,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:55.866422,none,-453,654,-8369,-146,-38,-38,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:55.871467,none,-453,642,-8402,-155,-43,-43,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:55.876509,none,-440,644,-8372,-158,-45,-46,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:55.881585,none,-490,669,-8370,-166,-49,-47,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:55.886645,none,-454,650,-8383,-170,-48,-47,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:55.891771,none,-492,675,-8378,-167,-51,-51,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:55.896888,none,-489,722,-8369,-166,-52,-54,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:55.901000,none,-482,785,-8386,-158,-53,-58,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:55.906062,none,-463,773,-8378,-146,-55,-59,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:55.911180,none,-400,840,-8416,-111,-61,-72,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:55.916233,none,-393,827,-8435,-90,-66,-86,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:55.921339,none,-382,801,-8471,-66,-73,-109,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:55.926397,none,-349,748,-8533,-36,-86,-143,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:55.931446,none,-358,693,-8621,14,-96,-229,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:55.936485,none,-349,689,-8576,38,-103,-287,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:55.941524,none,-421,711,-8533,60,-106,-341,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:55.946558,none,-450,753,-8468,92,-107,-403,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:55.951143,none,-550,839,-8348,164,-97,-511,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:55.956199,none,-650,797,-8299,196,-87,-556,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:55.960651,none,-669,739,-8310,224,-76,-594,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:55.965690,none,-724,712,-8324,244,-64,-619,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:55.970772,none,-734,652,-8335,254,-50,-635,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:55.976199,none,-678,546,-8342,240,-21,-645,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:55.981233,none,-567,594,-8326,223,-10,-641,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:55.986272,none,-480,592,-8362,209,-1,-622,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:55.991513,none,-298,684,-8327,179,8,-526,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:55.996545,none,-304,671,-8372,167,8,-446,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.001581,none,-317,634,-8394,153,11,-354,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.006614,none,-324,545,-8376,130,12,-234,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.011681,none,-386,363,-8325,51,22,11,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.016720,none,-428,288,-8321,-8,26,142,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.021764,none,-468,222,-8269,-79,30,272,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.026804,none,-444,133,-8284,-149,31,383,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.031855,none,-459,63,-8319,-294,35,548,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.036893,none,-500,49,-8316,-349,42,572,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.041929,none,-523,106,-8338,-397,54,555,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.046019,none,-527,395,-8259,-420,66,508,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.051137,none,-720,985,-8231,-346,79,391,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.056177,none,-724,1271,-8235,-260,81,334,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.060490,cross,-486,2158,-8262,-154,75,342,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.065540,cross,-836,704,-8414,-47,58,375,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.069977,cross,-886,365,-8553,-23,62,337,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.075073,cross,-660,99,-8523,-24,44,290,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.080112,cross,-557,133,-8485,-52,33,257,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.085151,cross,-510,264,-8518,-66,18,233,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.090484,cross,-448,481,-8517,-64,6,211,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.094801,cross,-391,697,-8448,-47,-5,197,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.099318,cross,-577,861,-8462,28,-9,194,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.103927,cross,-609,819,-8517,64,-8,194,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.108833,cross,-570,750,-8487,94,-2,192,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.113890,cross,-543,666,-8473,117,1,187,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.119210,cross,-409,591,-8479,139,6,171,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.124138,cross,-369,525,-8477,142,3,167,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.129212,cross,-404,529,-8440,137,-1,157,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.134268,cross,-408,520,-8489,128,-5,145,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.139320,cross,-351,630,-8418,110,-10,129,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.144368,cross,-361,708,-8360,110,-12,120,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.149429,cross,-372,827,-8358,118,-13,107,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.154475,cross,-329,879,-8352,134,-13,101,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.159228,cross,-363,852,-8262,165,-7,94,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.164272,cross,-411,845,-8270,175,2,95,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.169553,cross,-434,806,-8244,178,10,98,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.174605,cross,-418,740,-8241,178,22,92,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.179634,cross,-467,714,-8247,170,36,90,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.184660,cross,-506,676,-8243,165,43,88,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.190042,cross,-506,661,-8292,155,56,88,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.195083,cross,-517,653,-8311,136,76,70,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.200101,cross,-553,632,-8325,124,81,70,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.204477,cross,-538,626,-8343,112,86,61,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.208829,cross,-482,617,-8384,98,87,56,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.213850,cross,-454,629,-8391,81,82,48,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.218865,cross,-388,674,-8440,55,67,35,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.223887,cross,-394,676,-8441,44,60,28,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
