timestamp,button_press,gyro_pitch,gyro_yaw,gyro_roll,acc_x,acc_y,acc_z,user_id,audio_file
2025-04-27T14:49:49.738577,cross,-213,7732,-2740,49,-1,-8,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:49.743615,none,-245,7714,-2771,47,0,-6,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:49.748661,none,-228,7739,-2723,45,0,-10,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:49.753432,none,-231,7716,-2749,44,-1,-10,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:49.757724,none,-225,7538,-2762,38,-3,-11,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:49.762825,none,-110,7817,-2800,-31,0,-21,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:49.767855,none,-77,8198,-2618,-20,-7,24,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:49.772893,none,-196,7994,-2588,7,-9,39,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:49.777957,none,-343,7685,-2637,23,-5,33,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:49.782883,none,-85,7555,-2722,9,-9,32,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:49.787636,none,-186,7790,-2811,-2,-13,36,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:49.792685,none,-315,7717,-2866,-3,-6,39,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:49.797727,none,-332,7731,-2795,-15,-1,48,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:49.802905,none,-315,7705,-2762,-14,7,47,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:49.808198,none,-285,7784,-2814,-11,7,48,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:49.813226,none,-250,7758,-2770,-8,1,48,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:49.818265,none,-247,7825,-2735,-2,0,46,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:49.823307,none,-208,7722,-2749,9,0,36,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:49.828351,none,-198,7705,-2779,9,0,30,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:49.833403,none,-186,7756,-2779,1,1,23,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:49.837695,none,-215,7770,-2761,1,7,15,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:49.842831,none,-152,7827,-2665,2,4,1,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:49.847364,none,-147,7836,-2658,10,3,-5,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:49.852401,none,-148,7831,-2682,15,6,-5,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:49.857459,none,-157,7802,-2711,23,5,-5,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:49.862505,none,-138,7750,-2725,25,7,-7,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:49.867535,none,-179,7731,-2710,22,8,-11,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:49.872565,none,-174,7703,-2709,21,8,-13,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:49.877599,none,-154,7677,-2712,20,8,-10,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:49.882632,none,-171,7678,-2735,22,8,-7,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:49.887671,none,-148,7692,-2799,20,0,-1,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:49.892709,none,-172,7682,-2788,19,0,2,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:49.897757,none,-190,7637,-2748,19,0,3,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:49.903008,none,-237,7689,-2788,12,-5,0,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:49.907812,none,-237,7699,-2823,9,-10,5,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:49.912109,none,-200,7676,-2806,9,-9,5,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:49.916381,none,-177,7715,-2788,5,-11,5,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:49.921421,none,-183,7655,-2750,2,-10,8,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:49.926462,none,-196,7691,-2716,-3,-12,9,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:49.931501,none,-270,7757,-2716,-5,-9,7,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:49.936537,none,-253,7839,-2722,-2,-7,8,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:49.941568,none,-262,7867,-2702,1,-2,7,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:49.946601,none,-253,7862,-2721,6,0,6,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:49.951644,none,-274,7869,-2749,14,2,6,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:49.955792,none,-202,7831,-2730,18,4,7,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:49.960828,none,-232,7784,-2747,18,7,10,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:49.965867,none,-252,7731,-2739,17,6,11,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:49.970945,none,-248,7788,-2756,10,7,11,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:49.975986,none,-253,7739,-2744,13,9,8,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:49.980937,none,-225,7704,-2708,15,9,7,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:49.985674,none,-224,7717,-2756,9,6,12,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:49.990911,none,-216,7779,-2738,6,1,15,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:49.995960,none,-200,7769,-2735,5,2,15,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.001004,none,-197,7755,-2737,4,1,14,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.005769,none,-197,7766,-2761,4,0,12,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.010976,none,-189,7795,-2776,2,0,12,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.016027,none,-198,7786,-2766,2,-1,12,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.025122,none,-191,7788,-2747,5,-1,9,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.030206,none,-212,7726,-2734,11,-4,10,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.035241,none,-205,7731,-2766,15,-1,11,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.040280,none,-232,7730,-2775,15,0,15,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.044438,none,-236,7749,-2786,14,-2,14,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.049461,none,-280,7753,-2797,15,-3,13,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.054485,none,-228,7737,-2793,21,-2,14,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.059514,none,-234,7671,-2817,18,-1,13,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.064541,none,-206,7642,-2820,16,-2,13,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.069451,none,-240,7670,-2816,13,-1,12,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.074503,none,-217,7652,-2798,9,-1,13,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.079547,none,-234,7685,-2791,-2,-3,12,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.083710,none,-253,7711,-2773,-4,0,14,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.088754,none,-220,7687,-2779,-8,-1,11,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.093788,none,-245,7702,-2735,-12,-3,11,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.098959,none,-217,7740,-2757,-11,0,12,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.103995,none,-198,7598,-2216,-6,0,12,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.109269,none,-235,7949,-3317,-2,-1,8,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.113481,none,-153,8925,-6065,3,3,15,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.118527,none,-257,5288,3352,-42,1,13,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.123593,none,-373,8141,-3217,50,-2,37,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.128638,none,-147,7473,-3123,20,13,28,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.133690,none,14,7170,-1623,-47,7,2,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.137759,none,-285,8013,-2343,-17,-4,7,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.142203,none,-512,8414,-3283,48,0,30,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.146672,none,-220,7747,-2903,44,17,30,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.150962,none,-136,7669,-2581,3,6,9,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.156008,none,-331,7828,-2790,24,6,15,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.161003,none,-261,7832,-2871,18,13,18,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.165173,none,-140,7779,-2747,5,16,16,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.169948,none,-182,7662,-2646,2,15,13,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.175055,none,-173,7758,-2807,4,13,11,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.180127,none,-156,7819,-2884,0,13,7,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.185171,none,-228,7740,-2803,0,11,6,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.190214,none,-254,7735,-2712,4,11,9,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.195032,none,-152,7781,-2821,4,9,11,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.200104,none,-164,7701,-2817,5,10,9,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.205439,none,-191,7698,-2762,3,5,9,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.210483,none,-184,7702,-2755,2,5,11,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.215526,none,-188,7697,-2750,-2,3,13,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.220153,none,-187,7696,-2722,-2,3,13,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.225199,none,-178,7696,-2742,-3,3,13,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.230235,none,-186,7730,-2759,-4,1,16,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.235285,none,-158,7735,-2780,-9,2,13,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.240325,none,-195,7777,-2750,-8,2,16,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.245376,none,-182,7819,-2734,-5,2,16,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.250411,none,-186,7803,-2717,-3,0,16,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.255457,none,-143,7858,-2735,-4,2,15,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.260616,none,-177,7837,-2602,-1,0,12,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.265718,none,-187,7911,-2837,4,3,12,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.270795,none,-209,7882,-2802,3,3,9,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.275838,none,-181,7832,-2657,6,6,1,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.280884,none,-210,7898,-2785,11,4,2,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.285916,none,-215,7900,-2774,14,3,1,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.291158,none,-185,7760,-2725,20,5,-1,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.295451,none,-201,7749,-2755,19,4,1,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.300024,none,-198,7747,-2807,18,4,2,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.305205,none,-188,7723,-2775,17,5,1,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.310241,none,-181,7665,-2765,17,5,-4,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.315264,none,-242,7666,-2820,11,4,2,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.319444,none,-229,7642,-2839,7,4,6,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.323766,none,-193,7710,-2816,5,4,6,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.328877,none,-166,7676,-2819,3,5,9,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.333938,none,-173,7628,-2806,-4,4,11,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.338983,none,-228,7669,-2798,-5,2,14,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.344018,none,-208,7679,-2795,-5,4,17,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.348118,none,-224,7709,-2789,-2,2,20,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.353152,none,-233,7733,-2785,2,0,21,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.358182,none,-211,7748,-2732,5,-1,22,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.363209,none,-222,7733,-2730,1,1,19,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.368231,none,-205,7734,-2766,0,2,16,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.373260,none,-228,7717,-2744,-2,3,17,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.378296,none,-227,7726,-2747,-3,4,15,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.383359,none,-230,7765,-2722,-5,6,11,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.388400,none,-237,7751,-2720,-5,8,9,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.393449,none,-232,7759,-2725,0,7,8,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.398490,none,-196,7781,-2744,0,7,7,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.403982,none,-209,7738,-2717,-1,10,4,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.409026,none,-198,7763,-2763,-2,9,6,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.414075,none,-200,7783,-2754,-4,10,6,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.419120,none,-184,7760,-2753,-2,8,5,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.424160,none,-194,7759,-2760,1,6,4,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.429201,none,-219,7743,-2761,4,5,8,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.434244,none,-180,7780,-2778,3,2,8,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.439021,none,-203,7719,-2791,1,0,11,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.444063,none,-198,7754,-2808,0,-1,10,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.449098,none,-223,7688,-2802,-5,0,12,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.454126,none,-214,7715,-2801,-9,0,13,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.459173,none,-169,7668,-2824,-15,-3,13,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.464244,none,-211,7686,-2798,-18,-3,10,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.468808,none,-197,7706,-2788,-20,-1,11,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.473839,none,-203,7711,-2755,-20,-4,11,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.478775,none,-182,7739,-2743,-18,-2,14,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.483816,none,-174,7724,-2743,-17,0,14,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.488860,none,-188,7732,-2766,-18,1,18,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.493125,none,-204,7747,-2780,-18,2,19,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.497490,none,-237,7777,-2741,-19,3,16,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.503007,none,-187,7767,-2706,-15,6,13,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.508158,none,-179,7807,-2716,-14,5,11,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.513215,none,-205,7821,-2720,-10,6,10,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.518404,none,-188,7825,-2731,-9,7,9,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.523515,none,-194,7803,-2774,1,6,10,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.528553,none,-213,7751,-2791,6,6,6,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.533595,none,-194,7738,-2753,5,5,7,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.538640,none,-218,7685,-2810,2,4,10,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.543685,none,-211,7670,-2815,-5,6,9,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.548723,none,-238,7680,-2802,-12,4,6,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.553785,none,-215,7741,-2805,-17,2,5,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.558848,none,-196,7743,-2771,-18,5,1,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.563922,none,-228,7714,-2755,-22,5,3,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.568966,none,-224,7723,-2771,-20,7,2,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.574007,none,-211,7713,-2739,-23,9,3,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.579047,none,-215,7697,-2737,-24,9,8,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.584081,none,-227,7701,-2712,-28,10,13,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.589123,none,-219,7919,-2706,-25,10,18,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.593490,cross,-244,8077,-2639,-1,9,31,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.598543,cross,-261,7304,-2770,6,16,1,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.604126,cross,-131,7669,-2775,-42,10,0,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.609170,cross,-167,7773,-2765,-49,11,7,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.614209,cross,-204,7704,-2698,-53,13,6,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.619249,cross,-151,7779,-2676,-64,11,17,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.623829,cross,-154,7878,-2677,-57,8,21,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.628870,cross,-195,7939,-2682,-44,5,29,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.633164,cross,-193,7940,-2683,-33,3,33,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.637530,cross,-200,7916,-2674,-22,4,36,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.642742,cross,-194,7918,-2656,-12,4,35,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.649358,cross,-190,7886,-2728,-11,1,35,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.654511,cross,-161,7874,-2692,-11,0,32,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.659537,cross,-233,7896,-2699,-7,2,32,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.664560,cross,-149,7882,-2708,-3,4,31,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.669602,cross,-110,7838,-2699,7,0,26,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.674638,cross,-124,7827,-2696,11,0,24,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.678777,cross,-124,7790,-2715,21,-2,24,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.683815,cross,-134,7781,-2729,22,-3,20,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.688852,cross,-103,7748,-2725,23,0,17,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.693875,cross,-102,7721,-2743,21,-1,11,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.697922,cross,-122,7730,-2753,23,-3,8,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.703256,cross,-137,7655,-2751,22,0,4,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.708280,cross,-113,7653,-2780,20,1,1,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.713313,cross,-135,7654,-2759,19,0,-1,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.718345,cross,-153,7674,-2757,14,0,-5,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.723376,cross,-160,7677,-2766,13,0,-3,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.728407,cross,-148,7717,-2736,15,0,-2,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.733436,cross,-157,7742,-2707,17,0,0,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.738482,cross,-188,7789,-2724,18,0,0,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
